WHO region,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,North America,United States of America,USA,NOTDEFINED,2012,178,2012-05-27T22:00:00.000Z,3015,3015,0,16,85,0,46,147,,0,224,224,371,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,179,2012-06-03T22:00:00.000Z,2986,2986,0,16,48,0,40,104,,0,200,200,304,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,180,2012-06-10T22:00:00.000Z,2724,2724,0,9,63,0,52,124,,0,179,179,303,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,181,2012-06-17T22:00:00.000Z,2343,2343,0,3,38,0,26,67,,0,105,105,172,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,182,2012-06-24T22:00:00.000Z,2116,2116,0,3,26,0,22,51,,0,117,117,168,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,183,2012-07-01T22:00:00.000Z,1817,1817,0,5,16,0,13,34,,0,57,57,91,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,184,2012-07-08T22:00:00.000Z,1908,1908,0,4,36,0,15,56,,0,43,43,99,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,185,2012-07-15T22:00:00.000Z,1933,1933,0,0,18,0,11,29,,0,47,47,76,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,186,2012-07-22T22:00:00.000Z,1927,1927,0,2,49,0,10,70,,0,31,31,101,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,187,2012-07-29T22:00:00.000Z,1939,1939,0,1,65,0,4,165,,0,35,35,200,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,188,2012-08-05T22:00:00.000Z,2118,2118,0,3,63,0,8,147,,0,26,26,173,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,189,2012-08-12T22:00:00.000Z,2236,2236,0,6,69,0,9,136,,0,28,28,164,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,190,2012-08-19T22:00:00.000Z,2392,2392,0,7,48,0,14,84,,0,25,25,109,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,191,2012-08-26T22:00:00.000Z,2444,2444,0,1,36,0,12,61,,0,26,26,87,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,192,2012-09-02T22:00:00.000Z,2598,2598,0,1,34,0,11,51,,0,36,36,87,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,193,2012-09-09T22:00:00.000Z,2909,2909,0,0,19,0,9,30,,0,48,48,78,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,194,2012-09-16T22:00:00.000Z,3123,3123,0,4,34,0,18,56,,0,40,40,96,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,195,2012-09-23T22:00:00.000Z,2476,2476,0,3,17,0,20,40,,0,49,49,89,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,196,2012-09-30T22:00:00.000Z,4345,4345,0,3,71,0,10,84,,0,79,79,163,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,197,2012-10-07T22:00:00.000Z,4716,4716,0,7,67,0,25,99,,0,98,98,197,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,198,2012-10-14T22:00:00.000Z,5009,5009,0,4,128,0,47,179,,0,121,121,300,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,199,2012-10-21T22:00:00.000Z,4913,4913,0,3,148,0,49,200,,0,139,139,339,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,200,2012-10-28T23:00:00.000Z,5149,5149,0,4,181,0,73,258,,0,151,151,409,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,201,2012-11-04T23:00:00.000Z,6134,6134,0,5,269,0,114,388,,0,231,231,619,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,202,2012-11-11T23:00:00.000Z,6365,6365,0,8,366,0,210,586,,0,265,265,851,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,203,2012-11-18T23:00:00.000Z,7115,7115,0,8,592,0,406,1006,,0,362,362,1368,,5
AMR,North America,United States of America,USA,NOTDEFINED,2012,204,2012-11-25T23:00:00.000Z,8884,8884,0,17,992,0,532,1541,,0,497,497,2038,,5
AMR,North America,United States of America,USA,NOTDEFINED,2012,205,2012-12-02T23:00:00.000Z,11471,11471,0,36,1739,0,979,2754,,0,678,678,3432,,6
AMR,North America,United States of America,USA,NOTDEFINED,2012,206,2012-12-09T23:00:00.000Z,13885,13885,0,49,2572,0,1141,3762,,0,822,822,4584,,6
AMR,North America,United States of America,USA,NOTDEFINED,2012,207,2012-12-16T23:00:00.000Z,15667,15667,0,54,3528,0,1251,4833,,0,1096,1096,5929,,6
AMR,North America,United States of America,USA,NOTDEFINED,2012,208,2012-12-23T23:00:00.000Z,16881,16881,0,78,3673,0,1532,5283,,0,1162,1162,6445,,6
